Eight hundred and fifty yuan.	Covering all expenses?
Emergency road service. May I help you?	I have a flat tyre.
Emily Smith.	Here is your balance.
En, I am looking for a porter, do you know where I can find one?	There are so many here.The men with red hats are the porters.
Er, is it cabbage?	Cabbage? Is that what they teach at school now? OK, honey, it's spinage.
Eric Chang in accounting?	That's him!
Eve.	What's the expiration date on your card?
Every Saturday and Sunday	Do I need to pay to go into the personnel market?
Every five minutes.	Oh, here comes a bus!
Everything I got from IKEA cost me a couple thousand.	Is the furniture crafted well?
Everything for summer is 20 % off.	I like this T-shirt. Would you like to help me look for any skirts that go with it?
Everything is OK. The commission is 50 yuan.	Here you are. Thanks a lot.
Everything is gone, sir?	There's not a drop left of anything.
Everything is okay?	I do have one problem with the apartment.
Everything you can see will be on sale.	I like the sound of that. I'll just come back next weekend.
Excellent! I like it! When can I move in?	Anytime you like.
Excuse me! What time is it? My watch stopped.	Let me see. It's 9
Excuse me, Bill?	Hi, Christine. How ’ s it going?
Excuse me, Dr.Steward, I wonder if I could talk with you about my paper.	Yes, of course.When?
Excuse me, I need to get to Cambridge today.	Would you like to go by train or by bus?
Excuse me, are you Jane?	No, I'm Mary.
Excuse me, but can I draw on my account for payment of things I buy in China?	Certainly, sir. How much do you draw?
Excuse me, but please empty your pockets of all the metal things and put them in this tray.	Including my keys?
Excuse me, can I have an earphone please?	Sure, but you have to pay $ 3 for it.
Excuse me, can you tell me where is the taxi stand?	You can find one at the end of the street.
Excuse me, could you tell me where Peking University is on this map?	Let me see. Here it is.
Excuse me, did you see a set of keys?	What kind of keys?
Excuse me, do you have the latest issue of Newsworld?	Yes, this week's issue just came in. Here it is.
Excuse me, is there a department store near here?	Yes, there ’ s a department store in Wang Fu Jing.
Excuse me, is there any room available? I want a single one.	Yes. When do you want it?
Excuse me, is there any summer resort around the town?	As far as I know, the nearest one is next to the Willdon.
Excuse me, is this the Auto Consumer Loan Center?	Yes. Is there anything I can do for you?
Excuse me, is this the parcel counter?	Yes, what can I do for you?
Excuse me, sir, I'm afraid you can't park your car here.	Why not? It's my parking space.
Excuse me, sir, may I talk to you?	Bill! Sure, come on in. What can I do for you?
Excuse me, sir. Are there only 3 programs in your hotel?	Of course not. We have 50 channels in all.
Excuse me, sir. You can't park here.	I am just waiting for my friends. It won't be long.
Excuse me, waiter, would you please bring us a nest? A friend of mine will join us.	Wait a moment. Here you are.
Excuse me, would you tell me how to return to Hilton Hotel. I'm afraid I lost my way.	Did you have hotel card or something?
Excuse me. Could you please tell me how to get to the nearest cinema?	Turn left at the second light. You can't miss it.
Excuse me. Do you mind telling me the time when the recruitment will officially start?	It will be held on October 15th.
Excuse me. Do you speak English?	Yes, I do. How can I help you?
Excuse me. I'd like to check out, please.	Of course, sir. Did you have anything from the minibar?
Excuse me. I'm afraid I got lost. Where am I on this map?	We are here, bus station, we are in the heart of the city.
Excuse me. I've been waiting for my main dish for quite a time.	Yes, sir.Just a minute, please, I'll check with the kitchen.
Excuse me. May I take you a picture?	With pleasure.
Excuse me. Mr. Emory?	Yes, Ms. Rodriguez? How can I help you?
Excuse me. Something is wrong with my bank card. Can you help me?	Yes. What's the problem?
Excuse me. This bus goes downtown, doesn't it?	Yes. Where do you want to go?
Excuse me. What are these charges?	Oh, these are the phone charges and these are for something from the bar.
Excuse me. What's the actual flight time from here to San Francisco?	It's about twelve hours.
Excuse me. Will you please keep an eye on my suitcase? I just want to make a phone call.	Certainly, but will it take long?
Excuse me. Would you mind trading seats with me?	Not at all.
Excuse me. Would you please make a suit with this material?	Sure. May I take your measurements?
Explain to me how to use it.	Just put your card into the machine.
Finally we have a long holiday.	Yes, what about us having a tour?
Fine! Can you also iron and starch this shirt?	Certainly.
Fine! I can't believe you don't trust me.	It's nothing personal, just business.
Fine, I am putting you down for 9	I would like to see Dr. Jones.
Fine, a reserve a table for two at 8 PM, sir, may I have your name, please?	Juliet, Juliet Berman.
Fine, just fine.How about you?	Not too bad.
Fine, sir.	That sounds great. Two Tsingtao beers, please.
Fine, thank you for coming. Mr. Wu, Please take a seat. I am Anne Smith, the assistant manager.	Nice to see you, Mrs. Smith.
Fine, thanks a lot. Bye!	Bye!
Fine. And the charge is $ 100.	When will it be available?
Fine. But no one else, OK?	Yes, Mr. Hammer.
Fine. Where are the other guys?	It's a bit disappointing that they are all out for a movie.
Fine.The next course starts a week from tomorrow.	Thank you.
Fine.We provide a company car for our consultants.	Do I have to travel a lot?
First class or economy?	First class will be preferred.
First class will be preferred.	Well, afternoon flight on December 10th to Shanghai. May I have your name, please?
First off, I'm going to need a pound of ground beef.	A pound of ground beef is $ 2.48.
First you make a list of what you wanna buy...	But I ’ Ve gotta have the budge before anything else.
First, what is the number for room service?	It's 1200. Room service is available 24 hours a day.
Five hundred yuan.	Does that include hotels and meals?
Five keys and a small foot ornament.	What a shame! I didn't see them.
Flight CA216 to Chengdu.	Yes, it's true. It has been delayed.
For business or pleasure?	Business.
For the later deposits, you can deposit any you want. Even one Yuan is OK.	OK, that's good.
For what day?	Tuesday morning.
Four people.	Lastly, may I please know what name I should make the reservation under?
Freeze! Police! Put your hands over your head.	What crime did I commit?
French, please.	OK. Do you want to order something else?
Friendship Hotel.	OK, it's not far from here.
From 11 thirty to 1 o ’ clock.	May I ask whether we need to work overtime?
From 200 to 800.	I'm afraid 800 is too expensive for me. Could you recommend something around 300?
From Vancouver, we bike along the border all the way to Winnipeg.	And that is mostly flat, right?
Front view, please.	What date and time will you be checking in?
Gee, that's a great idea. Now, how much do I have to pay?	The stations are absolutely free to guests, sir.
Generally speaking, l am an open-minded person.	What is your strongest trait?
Get a transfer from the bus driver.	How much is a transfer?
Give me a book please, Jane.	Which book? This one?
Give me a moment while I complete your transaction.	That ’ s fine. Thank you.
Give me a pack of first-class stamps, please.	Here you are. That will be five dollars. Anything else?
Give me one bottle of one hundred tablets.	And what kind of toothbrushes would you like?
Give me one coke, please.	Is this to go or to eat here?
Glad to meet you, Mr. White.	Miss Lu, have you got any experience in restaurant service?
