Give it here.	Who ’ s the letter from?
Give me a break, Mr Yang.	Uh, let's keep this going, shall we?
Go ahead. It's nothing serious. We are good friends, aren't we?	Yes, of course. But I'm afraid I can't tell you.
Go make that list.	Sure, no problem.
Good afternoon! Can I help you?	Could you show me where the Chinesc-style clothing is located? I want to buy a silk coat.
Good afternoon, how may I help you?	Hi, I'd like to order some flowers.
Good afternoon, sir. Have you made a reservation?	I am afraid not. Are there any vacant tables?
Good afternoon, welcome to IBA. How can I be of service?	I'd like to talk to somebody about the Group Account Deposit Service.
Good afternoon. Can I be of service?	I don't know. Can I purchase Treasury Certificates here at this counter?
Good afternoon. I'd like to speak with Tom Smith.	I'm afraid he's away from his desk at the moment.
Good afternoon. I've brought the extra blanket you asked for.	Oh, thank you.
Good afternoon. what can I do for you?	I want to pick up my valuables.
Good afternoon.British Airline.Is there any thing I can do for you?	Can I make a reservation for flight FW58 to San Marino?
Good choice!	What kind of drinks do you have?
Good evening, Saliva. What's that wonderful aroma from your kitchen? What are you doing now?	I am cooking now!
Good evening, madam. Can I help you?	Yes. I bought this sheet here yesterday.
Good evening, sir. I come to make the bed. Shall I do it now or later?	Well, since you have come, do it now please?
Good evening. Welcome to Cherry's. Do you have a reservation?	No, we don't.
Good evening. What'll you have?	I'd like a beer. What kind of beer do you have?
Good morning! I am a new comer in our office.	Good morning! Welcome to our office!
Good morning, I would like to reserve a berth.	Which train do you like?
Good morning, Ruth. Did I wake you up?	No, I was just about to get up. What's up, Carl?
Good morning, Sir. Where are you going?	I ’ m going to England by flight BE987.
Good morning, doctor. I have a terrible headache.	All right, young man. Tell me how it got started.
Good morning, everyone. Let me introduce myself to you...	You don't need to introduce yourself, Yang. You're famous.
Good morning, may I speak with Professor Clark, please?	You are speaking with Professor Clark.
Good morning, sir. I ’ Ve got breakfast your ordered.	Just put it on the table please.
Good morning, sir. May I see your passport?	Yes, of course. Here it is.
Good morning. I ’ m here to see Rochelle Davis, the Human Resources Manager.	Do you have an appointment with her?
Good morning. I'm interested in antiques. Do you have any?	Yes, we have a great variety of Chinese antiques.
Good morning. Thank you for the interview.	No problem. Now, do you prefer working with others or flying solo?
Good morning. This is room 113. I'd like some breakfast, please.	Right. Excuse me. Mrs. Jones?
Good morning. What's the matter with you?	Good morning, doctor. I have a terrible headache.
Good morning. what can I do for you?	I'm looking for some earrings for my wife as a wedding anniversary gift.
Good morning.Are you Mr.Liu?	My name is Liu Lichi. How do you do?
Good news! And congratulations!	You are invited to my wedding.
Good, I hope you'll make sure that it won't happen again.	I'll certainly look into that.
Good. Have you got any other questions?	No.
Good. How about the table set?	Oh, it looks well. I like it very much.
Good. I don't want to leave Beijing without visiting it.	How far is it from our hotel?
Good. Thank you.sir.	Would you like to have some more beer?
Gosh, it's 7:30, I'll miss the first class.	Don't get up so late next time. You should have gone to bed earlier last night.
Grand Theft Auto Three is awesome!	It's more violent than TV news!
Great!	When and where?
Great! And remember, a taxi, not a limo.	A taxi it is, sir.
Great! How much per copy?	Sir, one copy is ten cents.
Great! That ’ ll be ahead of schedule! Good work.	Well, as the saying goes – we aim to please!
Great! Would you prefer smoking or nonsmoking?	Definitely nonsmoking. I can't handle that smell.
Great, thanks.	Can I help you?
Great. I'll stop by your place now.	Ok. Don't forget to bring your umbrella. The rain can start up again anytime.
Great. Make sure you buy me a souvenir!	Oh, don ’ t worry, I will!
Great. Thanks again. You've been very helpful.	My pleasure. I hope you get a hold of him.
Great. We can chat while enjoying a cup there.	Let's go!
Guess who I saw just now?	Who?
Hang on one second. Hear me out, just this once, Isabella!	Why did you lie to me in the email?
Happy birthday, Jim!	Thank you, Lisa.
Harry Potter.	Harry Potter? Is that book funny?
Harry Potter? Is that book funny?	Actually, the language itself is not so funny, but you can imagine the scene, that's funny.
Has Robert ever missed coming to one of our parties?	Only once or twice at the most.
Have I got a high fever?	Yes, thirty-eight point seven. Do you have a headache, chest or throat pain?
Have I used the one that my sister is sick?	Yes, twice last week.
Have heard of Paul?	No, what?
Have you a pattern in your mind?	Well, maybe sneakers or rubber shoes.
Have you adapted to the lifestyle in China?	Yeah, almost. But there is one thing.
Have you any round-neck sweater?	Yes. Actually our range of sweaters is the most comprehensive available.
Have you asked Santa?	Yes and I've written him a letter.
Have you been to California before?	No. I've never been there.
Have you decided what wine you would like?	I have no idea. Maybe you can give me some advice.
Have you decided what you ’ re going to do during your holiday?	Yes. I ’ m going to travel around Europe.
Have you discussed it with your wife?	Yes, she leaves it to me.
Have you done any work in this field?	Yes, after my graduation, I worked in a trade company in Macao for one year.
Have you eaten?	Not yet.
Have you ever been to Las Vegas?	Yes. I went there once on a business trip.
Have you ever read this book before?	No, but my little brother likes it very much.
Have you got any better?	That's the best there is.
Have you got any cheaper ones?	Here are some.They're on special sale these days.
Have you had any working experience.	Well, I worked at a supermarket during last summer holidays.
Have you heard of Paul?	No, what?
Have you heard what happened?	Heard what?
Have you heard when it's supposed to get better?	I saw the weather report, and it's going to rain for the next eight days.
Have you just been to the cinema?	Yes, I have.
Have you seen the new James Bond movie?	Oh, yes. You?
Have you thought about the cost?	There is that.
He asked me how long it took me to learn English.	But, you were born and raised in California!
He is all right. But I think he seems to have no back bone.	Why do you say that?
He is really clear on what you need to learn to get a good grade. Are you willing to study hard?	Yes, I guess so.
He is really outrageous.	What happened?
He is very intelligent.	You think so?
He is very interesting and challenging. Is that what you are looking for?	Yes, that's what I need.
He said I have a big nose. I wonder what that means.	You are interested in other people ’ s business, aren ’ t you?
He said there was a traffic jam, but he is coming.	He shouldn't drive his car. He should come here by bus.
He stays up untill all hours of the night, and he never lifts a finger to help.	Have you talk to him about it?
He took the money and tried to get away.	Did the cops show up in time?
He won the decathlon in the 1976 Olympics, right?	I read that he trained so much that he used to dream about jumping hurdles.
He'll see it. It says, I like sweets. Meet me at two thirty in the parking lot.	Can I spy on you guys from the window?
He's 21. How old is James?	He's a year older than Keith, but he looks younger.
He's a year older than Keith, but he looks younger.	How's your father?
He's away on a business trip. He won't be back until some time next week.	Is there some way I can get into contact with him?
He's going to turn six next month.	Who is looking after him?
He's got a promotion.	You're kidding.
Heard what?	Deborah already had her baby.
